region,center,name,program,adultped,rural,level,city,district,province,country,geocode_lat,geocode_lon,open_d,close_d,add_center,drop_center,notes
AP,1,Dr Ellis GMP,AHOD,ADULT,2,1,Coffs Harbour,Mid North Coast - NSW,New South Wales,AUS,-30.29701,153.115158,1985-06-15,2015-04-15,1999-07-01,,
AP,2,Holdsworth House Medical Practice,AHOD,ADULT,1,1,Darlinghurst,Sydney - NSW,New South Wales,AUS,-33.869629,151.206955,1980-01-01,2015-04-15,1999-07-01,,
AP,3,Northside Clinic,AHOD,ADULT,1,1,Fitzroy North,Northern and Western Metropolitan - VIC,Victoria,AUS,-37.783691,144.983505,1980-10-07,2015-04-15,1999-07-01,,
AP,4,"Dept Clin Immunol, Royal Perth Hospital",AHOD,ADULT,1,3,Perth,Metropolitan - WA,Western Australia,AUS,-31.95302,115.857239,1982-06-15,2015-04-15,1999-07-01,,
AP,5,Prahran Market Clinic,AHOD,ADULT,1,1,Prahan,Northern and Western Metropolitan - VIC,Victoria,AUS,-31.934566,136.099915,1982-01-01,2015-04-15,1999-07-01,,
AP,6,Holden Street Clinic,AHOD,ADULT,2,1,Gosford,Central Coast - NSW,New South Wales,AUS,-33.42321,151.342606,1983-09-01,2015-04-15,1999-07-01,,
AP,7,SHAIDS (Lismore Sexual Health Service),AHOD,ADULT,3,1,Lismore,Northern NSW,New South Wales,AUS,-28.814011,153.278244,1978-01-01,2015-04-15,1999-07-01,,
AP,8,East Sydney Doctors,AHOD,ADULT,1,1,Darlinghurst,Sydney - NSW,New South Wales,AUS,-33.879162,151.220184,1982-07-01,2015-04-15,1999-07-01,,
AP,9,"Sexual Health Program, Cairns Base Hospital",AHOD,ADULT,2,1,Cairns,Cairns and Hinterland,Queensland,AUS,-16.92646,145.77597,1982-01-01,2015-04-15,1999-07-01,,
AP,10,RPA Sexual Health,AHOD,ADULT,1,1,Camperdown,Sydney - NSW,New South Wales,AUS,-33.888649,151.181595,1982-01-01,2015-04-15,1999-07-01,,
AP,11,Clinic 87 - Sunshine Coast - Wide Bay Sexual Health & HIV Service,AHOD,ADULT,3,1,Nambour,Sunshine Coast - QLD,Queensland,AUS,-26.60936,152.972153,1983-01-01,2015-04-15,2000-01-01,,
AP,12,Gladstone Road Medical Centre ,AHOD,ADULT,3,1,Highgate Hill,Sunshine Coast - QLD,Queensland,AUS,-27.487181,153.017548,1983-06-01,2015-04-15,2000-01-01,,
AP,13,Blue Mountains Sexual Health Clinic,AHOD,ADULT,3,1,Katoomba,Nepean Blue Mountains,New South Wales,AUS,-33.711819,150.310532,1983-07-01,2015-04-15,2000-01-01,,
AP,14,Melbourne Sexual Health Clinic,AHOD,ADULT,1,1,Melbourne,Northern and Western Metropolitan - VIC,Victoria,AUS,-37.801041,144.969482,1982-01-01,2015-04-15,2000-01-01,,
AP,15,Clinic 34,AHOD,ADULT,3,1,Darwin,Darwin,Northern Territory,AUS,-12.4675,130.843155,1985-10-01,2015-04-15,2000-01-01,,
AP,16,The Alfred Hospital,AHOD,ADULT,1,3,Melbourne,Northern and Western Metropolitan - VIC,Victoria,AUS,-37.851341,144.993423,1965-05-19,2015-04-15,2000-01-01,,
AP,17,Tamworth Sexual Health Service,AHOD,ADULT,3,1,Tamworth,Hunter New England,New South Wales,AUS,-31.090639,150.928528,1986-03-01,2015-04-15,2000-01-01,,
AP,18,St. Vincent's Hospital,AHOD,ADULT,1,3,Darlinghurst,Sydney - NSW,New South Wales,AUS,-33.879162,151.220184,1958-12-15,2015-04-15,2000-01-01,,
AP,19,Taylor Square Private Clinic,AHOD,ADULT,1,1,Darlinghurst,Sydney - NSW,New South Wales,AUS,-33.879162,151.220184,1983-06-15,2015-04-15,2000-01-01,,
AP,20,Nepean Sexual Health Clinic,AHOD,ADULT,2,1,Kingswood,Nepean Blue Mountains,New South Wales,AUS,-33.76347,150.719696,1985-01-01,2015-04-15,2001-01-01,,
AP,21,Brisbane Sexual Health & HIV Service,AHOD,ADULT,1,1,Brisbane,Metro North - QLD,Queensland,AUS,-27.46888,153.022827,1983-06-15,2015-04-15,2001-01-01,,
AP,22,Illawarra Sexual Health Clinic,AHOD,ADULT,2,1,Warrawong,Illawarra Shoalhaven,New South Wales,AUS,-34.484859,150.887558,1979-01-01,2015-04-15,2001-01-01,,
AP,23,Sydney Sexual Health Clinic,AHOD,ADULT,1,1,Sydney,South Eastern Sydney,New South Wales,AUS,-33.869629,151.206955,1982-03-15,2015-04-15,2002-01-01,,
AP,24,O'Brien Street Practice,AHOD,ADULT,1,1,Adelaide,Adelaide,South Australia,AUS,-34.926102,138.599884,1985-06-15,2015-04-15,2002-01-01,,
AP,25,Monash Medical Centre,AHOD,ADULT,1,1,Clayton,Eastern Metropolitan - VIC,Victoria,AUS,-37.925491,145.119659,1984-01-01,2015-04-15,2003-01-01,,
AP,26,"Beijing Ditan Hospital, Capital Medical University",TAHOD,ADULT,1,3,Beijing,Chaoyang district,Beijing,CHN,40.023361,116.525979,,2015-03-31,2004-07-15,,
AP,27,Queen Elizabeth Hospital,TAHOD,ADULT,1,3,Hong Kong,,Kowloon,CHN,22.309201,114.174762,1985-06-01,2015-03-31,2004-07-15,,
AP,28,Taipei Veterans General Hospital,TAHOD,ADULT,1,3,Taipei,Beitou district,Taipei,TWN,25.120184,121.52016,1988-07-01,2015-03-31,2004-07-15,,
AP,29,Yonsei University College of Medicine,TAHOD,ADULT,1,3,Seoul,Seodaemun-gu,Seoul,KOR,37.561985,126.939546,1989-07-01,2015-03-31,2007-07-15,,
AP,30,"YRG Centre for AIDS Research and Education, VHS",TAHOD,ADULT,1,1,Chennai,Taramani,Chennai,IND,13.002033,80.246243,1993-07-01,2015-03-31,2004-07-01,,
AP,31,Institute of Infectious Diseases,TAHOD,ADULT,1,1,Pune,Mukund Nagar,Pune,IND,18.494465,73.863959,1993-07-01,2015-03-31,2004-07-01,,
AP,32,Sungai Buloh Hospital,TAHOD,ADULT,2,3,Sungai Buloh,,Sungai Buloh,MYS,3.219826,101.584987,1992-07-01,2015-03-31,2004-07-01,,
AP,33,University of Malaya ,TAHOD,ADULT,1,3,Kuala Lumpur,,Kuala Lumpur,MYS,3.113401,101.652679,,2015-03-31,2004-07-01,,
AP,34,Research Institute for Tropical Medicine,TAHOD,ADULT,1,3,Manila,Muntinlupa City,Metro Manila,PHL,14.409827,121.037071,1984-05-15,2015-03-31,2004-07-01,,
AP,35,Tan Tock Seng Hospital,TAHOD,ADULT,1,3,Singapore,,Singapore,SGP,1.321329,103.845584,1988-08-29,2015-03-31,2004-07-01,,
AP,36,HIV-NAT/Thai Red Cross AIDS Research Center,TAHOD,ADULT,1,1,Bangkok,Pathumwan,Bangkok,THA,13.734784,100.538302,1983-07-01,2015-03-31,2004-07-15,,
AP,37,"Ramathibodi Hospital, Mahidol University",TAHOD,ADULT,1,3,Bangkok,Ratchatewi,Bangkok,THA,13.766647,100.526334,1991-07-01,2015-03-31,2004-07-01,,
AP,38,Chiang Mai University-Research Institute for Health Sciences ,TAHOD,ADULT,1,3,Chiang Mai,Muang,Chiang Mai,THA,18.795458,98.95819,1987-07-01,2015-03-31,2005-07-01,,
AP,39,Udayana University School of Medicine,TAHOD,ADULT,1,3,Bali,Denpasar,Bali,IDN,-8.6683339,115.2155142,1992-11-10,2015-03-31,2004-07-15,,
AP,40,PG-Port Moresby General Hospital,TAHOD,ADULT,,,Port Moresby,,,PNG,-9.47959,147.188522,,,,,
AP,41,Cipto Mangunkusumo General Hospital,TAHOD,ADULT,1,3,Jakarta,Jakarta Pusat,DKI Jakarta,IDN,-6.196815,106.846882,1972-07-01,2015-03-31,2009-07-01,,
AP,42,National Center for Global Health and Medicine (NCGM),TAHOD,ADULT,1,3,Tokyo,Shinjuku-ku,Tokyo,JPN,35.70159,139.716327,,2015-03-31,2004-07-01,,
AP,43,"National Center for HIV/AIDS, Dermatology and STDS/Cambodia National Institute of Public Health",TAHOD,ADULT,1,3,Phnom Penh,Khan Russey Keo,Phnom Penh,KHM,11.621586,104.923538,1993-06-15,2015-03-31,2005-07-15,,
AP,44,National Hospital of Tropical Diseases ,TAHOD,ADULT,1,3,Hanoi,Dong Da district,Hanoi,VNM,21.002197,105.838754,1997-06-15,2015-03-31,2011-07-15,,
AP,45,Bach Mai Hospital,TAHOD,ADULT,1,3,Hanoi,Dong Da district,Hanoi,VNM,21.001094,105.840923,1998-07-01,2015-03-31,2011-07-01,,
AP,46,Integrated Treatment Centre,TASER,ADULT,1,1,Hong Kong,,Kowloon,CHN,22.3581,114.138443,,2011-09-30,2006-07-01,,
AP,47,Queen Elizabeth Hospital,TASER,ADULT,1,3,Hong Kong,,Kowloon,CHN,22.3581,114.138443,,2015-03-31,2006-07-15,,
AP,48,Hospital Sungai Buloh,TASER,ADULT,2,3,Sungai Buloh,,Sungai Buloh,MYS,3.23234,101.377628,,2011-09-30,2006-07-01,,
AP,49,University of Malaya Medical Centre,TASER,ADULT,1,3,Kuala Lumpur,,Kuala Lumpur,MYS,3.104665,101.69117,,2011-09-30,2006-07-01,,
AP,50,Hospital Raja Perempuan Zainab II,TASER,ADULT,1,3,Kota Bharu,,Kota Bharu,MYS,6.13532,102.23702,,2011-09-30,2006-07-01,,
AP,51,"Research Institute for Tropical Medicine, ",TASER,ADULT,1,3,Manila,Muntinlupa City,Metro Manila,PHL,14.60962,121.00589,,2015-03-31,2006-07-01,,
AP,52,HIV-NAT Research Collaboration/Thai Red Cross AIDS Research Centre,TASER,ADULT,1,1,Bangkok,Pathumwan,Bangkok,THA,13.75333,100.504822,,2015-03-31,2006-07-01,,
AP,53,"Ramathibodi Hospital, Mahidol University",TASER,ADULT,1,3,Bangkok,Ratchatewi,Bangkok,THA,13.75333,100.504822,,2015-03-31,2006-07-01,,
AP,54,"Research Institute for Health Sciences, Chiang Mai University",TASER,ADULT,1,3,Chiang Mai,Muang,Chiang Mai,THA,16.239815,103.80914,,2015-03-31,2006-07-01,,
AP,55,Chiangrai Prachanukroh Hospital,TAHOD,ADULT,2,3,Chiang Rai,Muang,Chiang Rai,THA,19.901004,99.828979,1953-07-01,2015-03-31,2012-07-15,,
AP,56,"Siriraj Hospital, Mahidol University",TAHOD,ADULT,1,3,Bangkok,Bangkoknoi,Bangkok,THA,13.756594,100.484788,1988-04-03,,2013-07-15,,
AP,57,"Sanglah Hospital, Udayana University, Kerti Praja Foundation",TASER,ADULT,1,3,Bali,Denpasar,Bali,IDN,-8.45535,115.072063,,2015-03-31,2006-07-01,,
AP,58,"National Center for HIV/AIDS, Dermatology and STDS/Cambodia National Institute of Public Health",TApHOD,PED,2,3,Phnom Penh,Toul Kok,Phnom Penh city,KHM,11.621586,104.923538,2002-08-07,2014-11-09,2008-02-08,,
AP,59,Cipto Mangunkusumo General Hospital,TApHOD,PED,1,3,Jakarta,Jakarta Pusat,DKI-Jakarta,IDN,-6.196815,106.846882,1997-06-01,2015-01-15,2008-02-27,,
AP,60,Udayana University School of Medicine,TApHOD,PED,,,Bali,,,IDN,-8.6683339,115.2155142,,,,,
AP,61,"YR Gaitonde Centre for AIDS Research and Education, VHS",TApHOD,PED,3,1,Chennai,Chennai,NA,IND,13.002033,80.246243,1992-06-15,2014-10-07,2008-04-09,,
AP,62,Penang Hospital,TApHOD,PED,1,3,Penang,North-East Penang Island,Pulau Pinang,MYS,5.4157,100.310645,1997-07-01,2015-01-08,2008-03-31,,
AP,63,Hospital Likas ,TApHOD,PED,4,3,Kota Kinabalu,Kota Kinabalu,Sabah,MYS,6.014063,116.119514,2001-12-04,2014-10-29,2008-01-31,,
AP,64,Hospital Raja Perempuan Zainab II,TApHOD,PED,2,3,Kota Bharu,Kota Bharu,Kelantan,MYS,6.123683,102.246868,2001-07-01,2014-11-25,2008-03-31,,
AP,65,"Pediatric Institute, Hospital Kuala Lumpur",TApHOD,PED,1,3,Kuala Lumpur,Kuala Lumpur,Kuala Lumpur,MYS,3.169085,101.702084,2000-08-26,2014-04-18,2008-03-31,,
